rank_icon,Model,Arena Score,Organization,License,input_cost_per_million_tokens ($),output_cost_per_million_tokens ($),input_cost_per_million_tokens_batches ($),output_cost_per_million_tokens_batches ($),coding,vision,aaii,mmlu_pro,arc_agi,Rank* (UB),matched_model,model,code_interpreter_cost_per_session,computer_use_input_cost_per_1k_tokens,computer_use_output_cost_per_1k_tokens,deprecation_date,file_search_cost_per_1k_calls,file_search_cost_per_gb_per_day,input_cost_per_audio_token,litellm_provider,max_input_tokens,max_output_tokens,max_tokens,mode,search_context_cost_per_query,supported_regions,supports_audio_input,supports_audio_output,supports_function_calling,supports_parallel_function_calling,supports_prompt_caching,supports_reasoning,supports_response_schema,supports_system_messages,supports_vision,supports_web_search,vector_store_cost_per_gb_per_day,output_cost_per_image,input_cost_per_pixel,output_cost_per_pixel,metadata,source,supported_endpoints,supports_nova_canvas_image_edit,supports_pdf_input,cache_read_input_token_cost,supports_tool_choice,supports_video_input,input_cost_per_image_token,input_cost_per_image,input_cost_per_video_per_second,input_cost_per_audio_per_second,output_vector_size,supports_embedding_image_input,supports_image_input,output_cost_per_audio_token,input_cost_per_query,provider_specific_entry,cache_creation_input_token_cost,supports_assistant_prefill,prompt_cache_min_tokens,cache_creation_input_token_cost_above_1hr,supports_tool_search,supports_computer_use,supports_native_structured_output,supports_parallel_tool_use_config,supports_native_streaming,input_cost_per_token_above_200k_tokens,output_cost_per_token_above_200k_tokens,cache_creation_input_token_cost_above_200k_tokens,cache_read_input_token_cost_above_200k_tokens,supports_output_config,bedrock_output_config_effort_ceiling,supports_adaptive_thinking,supports_legacy_thinking,supports_max_reasoning_effort,bedrock_converse_supports_strict_tools,supports_sampling_params,supports_xhigh_reasoning_effort,thinking_always_on,supports_mid_conversation_system,supports_forced_tool_use,supports_minimal_reasoning_effort,cache_creation_input_token_cost_above_1hr_above_200k_tokens,input_cost_per_second,output_cost_per_second,supported_modalities,supported_output_modalities,cache_creation_input_token_cost_above_272k_tokens,cache_read_input_token_cost_above_272k_tokens,input_cost_per_token_above_272k_tokens,output_cost_per_token_above_272k_tokens,supports_none_reasoning_effort,supports_prompt_cache_breakpoint,cache_read_input_token_cost_priority,cache_read_input_token_cost_above_272k_tokens_priority,input_cost_per_token_priority,input_cost_per_token_above_272k_tokens_priority,output_cost_per_token_priority,output_cost_per_token_above_272k_tokens_priority,cache_read_input_image_token_cost,output_cost_per_image_token,default_reasoning_effort,comment,cache_creation_input_audio_token_cost,cache_read_input_audio_token_cost,cache_read_input_token_cost_above_272k_tokens_flex,input_cost_per_token_above_272k_tokens_flex,input_cost_per_token_flex,output_cost_per_token_above_272k_tokens_flex,output_cost_per_token_flex,cache_creation_input_token_cost_priority,cache_creation_input_token_cost_above_272k_tokens_priority,cache_creation_input_token_cost_above_272k_tokens_flex,cache_creation_input_token_cost_flex,cache_read_input_token_cost_flex,reasoning_effort_levels,supports_low_reasoning_effort,input_cost_per_character,audio_transcription_config,ocr_cost_per_page,annotation_cost_per_page,guardrail_cost_per_unit,supports_thinking_cache_preservation,supports_speed,supports_fast_mode,rpm,tiered_pricing,input_dbu_cost_per_token,output_dbu_cost_per_token,supports_anthropic_thinking_payload,supports_image_size,input_cost_per_token_cache_hit,output_cost_per_second_480p,output_cost_per_second_720p,output_cost_per_second_768p,output_cost_per_second_2k,output_cost_per_second_4k,output_cost_per_second_1080p,output_cost_per_image_512,output_cost_per_image_1024,output_cost_per_image_1536,input_cost_per_audio_token_batches,supports_url_context,google_maps_grounding_cost_per_query,tpm,cache_read_input_token_cost_above_200k_tokens_priority,input_cost_per_token_above_200k_tokens_priority,output_cost_per_token_above_200k_tokens_priority,web_search_billing_unit,gemini_native_audio,input_cost_per_audio_token_priority,regional_endpoint_uplift_multiplier,input_cost_per_image_token_batches,input_cost_per_video_token,input_cost_per_video_token_batches,uses_embed_content,supports_multimodal,input_cost_per_token_above_128k_tokens,output_cost_per_video_token,output_cost_per_token_above_128k_tokens,input_cost_per_audio_per_second_above_128k_tokens,input_cost_per_character_above_128k_tokens,input_cost_per_image_above_128k_tokens,input_cost_per_video_per_second_above_128k_tokens,output_cost_per_character,output_cost_per_character_above_128k_tokens,regional_processing_uplift_multiplier_eu,regional_processing_uplift_multiplier_us,input_cost_per_token_above_512k_tokens,output_cost_per_token_above_512k_tokens,cache_read_input_token_cost_above_512k_tokens,ocr_cost_per_page_batches,annotation_cost_per_page_batches,input_cost_per_video_per_second_above_15s_interval,input_cost_per_video_per_second_above_8s_interval,off_peak_pricing,input_cost_per_token_above_256k_tokens,output_cost_per_token_above_256k_tokens,input_cost_per_request,citation_cost_per_token,ocr_cost_per_credit,supported_audio_formats,vertex_ai_audio_api,output_cost_per_video_per_second,gemini_audio_only_live,use_openai_responses_path,rules,cache_read_input_token_cost_above_256k_tokens,cache_creation_input_token_cost_above_256k_tokens,cache_creation_input_token_cost_above_128k_tokens,cache_read_input_token_cost_above_128k_tokens,openrouter_id,canonical_slug,hugging_face_id,output_cost_per_reasoning_per_million_tokens ($)
🪙,gpt-oss-120b,1368.0,OpenAI,Apache 2.0,0.15,0.60,,,1398,,30,80.8,,128,gpt-oss-120b,gpt-oss-120b,,,,,,,,openrouter,131072,65536,65536,chat,,,False,,True,True,True,True,True,,False,False,,,,,,https://openrouter.ai/api/v1/models,,,False,7.5e-08,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen2.5-max,1367.0,Alibaba,Proprietary,,,,,1373,,13,76.2,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude opus 4,1366.0,Anthropic,Proprietary,5.00,25.00,,,1405,1173,19,86,1.3,130,claude-opus-5,claude-opus-5,,,,,,,,anthropic,1000000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,https://platform.claude.com/docs/en/about-claude/pricing,,,True,5e-07,True,,,,,,,,,,,"{'us': 1.1, 'fast': 2.0}",6.25e-06,False,512.0,1e-05,,True,True,,,,,,,True,,True,,True,,False,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,grok-3-mini-high,1366.0,xAI,Proprietary,0.25,1.27,,,1380,,28,82.8,,131,grok-3-mini,grok-3-mini,,,,2026-05-01,,,,azure_ai,131072,131072,131072,chat,,,,,True,,,True,False,,,True,,,,,,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20'Foundry%20Models'%20and%20armRegionName%20eq%20'eastus'%20and%20priceType%20eq%20'Consumption',,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o1-2024-12-17,1366.0,OpenAI,Proprietary,15.00,60.00,7.50,30.00,1378,1166,23,84.1,1.3,132,o1-2024-12-17,o1-2024-12-17,,,,2026-10-23,,,,openai,200000,100000,100000,chat,,,,,True,True,True,True,True,True,True,,,,,,,https://developers.openai.com/api/docs/pricing,,,True,7.5e-06,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o4-mini-2025-04-16,1362.0,OpenAI,Proprietary,1.10,4.40,0.55,2.20,1385,1192,34,83.2,6.1,133,o4-mini-2025-04-16,o4-mini-2025-04-16,,,,2026-10-23,,,,openai,200000,100000,100000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,False,True,True,True,,True,True,,,,,,https://developers.openai.com/api/docs/pricing,,,True,2.75e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-07,,2e-06,,8e-06,,,,,,,,,,5.5e-07,,2.2e-06,,,,,1.38e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,step-3,1360.0,StepFun,Proprietary,,,,,1400,1190,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen3-coder-480b-a35b-instruct,1358.0,Alibaba,Apache 2.0,0.30,1.00,,,1406,,17,78.8,,135,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,,,,,,,,openrouter,262144,65536,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-instruct,
🪙,nemotron-3-super-120b-a12b,1357.0,Nvidia,Nvidia Open,0.08,0.45,,,1401,,31,83.7,,136,nemotron-3-super-120b-a12b,nemotron-3-super-120b-a12b,,,,,,,,openrouter,262144,235929,235929,chat,,,False,,True,,False,True,True,,False,False,,,,,,https://openrouter.ai/api/v1/models,,,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-3-27b-it,1356.0,Google,Gemma,0.08,0.45,,,1350,1163,9,66.9,,137,gemma-3-27b-it,gemma-3-27b-it,,,,,,,,openrouter,131072,117964,117964,chat,,,False,,True,,True,False,True,,True,False,,,,,,https://openrouter.ai/api/v1/models,,,False,4e-08,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,intellect-3,1355.0,Prime Intellect,MIT,,,,,1376,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude sonnet 4,1351.0,Anthropic,Proprietary,3.00,15.00,,,1412,1187,29,84.2,5.9,139,claude-sonnet-4-5,claude-sonnet-4-5,,,,,,,,anthropic,1000000,64000,64000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,https://platform.claude.com/docs/en/about-claude/pricing,,,True,3e-07,True,,,,,,,,,,,,3.75e-06,True,1024.0,6e-06,,True,True,,,6e-06,2.25e-05,7.5e-06,6e-07,,,,,,,,,,,,,1.2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,minimax-m1,1351.0,MiniMax,Apache 2.0,0.40,2.20,,,1369,,24,81.6,,140,minimax-m1,minimax-m1,,,,,,,,openrouter,1000000,40000,40000,chat,,,False,,True,,False,True,False,,False,False,,,,,,https://openrouter.ai/api/v1/models,,,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen3-32b,1342.0,Alibaba,Apache 2.0,0.08,0.28,,,1376,,17,79.8,,141,qwen3-32b,qwen3-32b,,,,,,,,openrouter,131072,16384,16384,chat,,,False,,True,,False,True,True,,False,False,,,,,,https://openrouter.ai/api/v1/models,,,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open,0.10,0.40,,,1359,,23,81.4,,142,llama-3.3-nemotron-super-49b-v1.5,llama-3.3-nemotron-super-49b-v1.5,,,,,,,,deepinfra,131072,131072,131072,chat,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,step-1o-turbo-202506,1339.0,StepFun,Proprietary,,,,,1361,1182,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o3-mini-high,1338.0,OpenAI,Proprietary,1.10,4.40,,,1380,,25,80.2,3,144,o3-mini-high,o3-mini-high,,,,,,,,openrouter,200000,100000,100000,chat,,,False,,True,True,True,True,True,,False,True,,,,,,https://openrouter.ai/api/v1/models,,,True,5.5e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gpt-4.1-mini-2025-04-14,1338.0,OpenAI,Proprietary,0.40,1.60,0.20,0.80,1370,1177,16,78.1,,145,gpt-4.1-mini,gpt-4.1-mini,,,,,,,,openai,1047576,32768,32768,chat,"{'search_context_size_high': 0.025, 'search_context_size_low': 0.025, 'search_context_size_medium': 0.025}",,,,True,True,True,,True,True,True,True,,,,,,https://developers.openai.com/api/docs/pricing,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,1e-07,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,"['text', 'image']",['text'],,,,,,,1.75e-07,,7e-07,,2.8e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-2.5-flash-lite,1337.0,Google,Proprietary,0.10,0.40,0.05,0.20,1362,1205,17,75.9,,146,gemini-2.5-flash-lite,gemini-2.5-flash-lite,,,,2026-10-20,,,3e-07,vertex_ai-language-models,1048576,65535,65535,chat,"{'search_context_size_low': 0.035, 'search_context_size_medium': 0.035, 'search_context_size_high': 0.035}",,,False,True,True,True,True,True,True,True,True,,,,,,https://cloud.google.com/gemini-enterprise-agent-platform/generative-ai/pricing,"['/v1/chat/completions', '/v1/completions', '/v1/batch']",,True,1e-08,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,1.8e-08,,1.8e-07,,7.2e-07,,,,,,,3e-08,,,5e-08,,2e-07,,,,,1e-08,,,,,,,,,,,,,,,,False,,,,,,,,,,,5e-08,True,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997
🪙,mistral-small-3.2-2506,1337.0,Mistral,Apache 2.0,,,,,1361,1145,12,68.1,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,claude sonnet 4,1335.0,Anthropic,Proprietary,3.00,15.00,,,1384,1170,18,83.7,1.3,148,claude-sonnet-4-5,claude-sonnet-4-5,,,,,,,,anthropic,1000000,64000,64000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,,True,True,True,,True,,,,,,,https://platform.claude.com/docs/en/about-claude/pricing,,,True,3e-07,True,,,,,,,,,,,,3.75e-06,True,1024.0,6e-06,,True,True,,,6e-06,2.25e-05,7.5e-06,6e-07,,,,,,,,,,,,,1.2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemma-3-12b-it,1335.0,Google,Gemma,0.05,0.15,,,1310,,9,59.5,,149,gemma-3-12b-it,gemma-3-12b-it,,,,,,,,openrouter,131072,16384,16384,chat,,,False,,True,,False,False,True,,True,False,,,,,,https://openrouter.ai/api/v1/models,,,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,deepseek-v3,1334.0,DeepSeek,DeepSeek,0.32,0.89,,,1337,,13,75.2,,150,deepseek-v3,deepseek-v3,,,,,,,,openrouter,163840,16384,,chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,deepseek-ai/deepseek-v3,
🪙,gpt-5-nano,1333.0,OpenAI,Proprietary,0.05,0.40,0.02,0.20,1363,1166,25,77.2,2.6,151,gpt-5-nano,gpt-5-nano,,,,,,,,openai,272000,128000,128000,chat,"{'search_context_size_high': 0.01, 'search_context_size_low': 0.01, 'search_context_size_medium': 0.01}",,,,True,True,True,True,True,True,True,True,,,,,,https://developers.openai.com/api/docs/pricing,"['/v1/chat/completions', '/v1/batch', '/v1/responses']",,True,5e-09,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,False,,,,True,,,,"['text', 'image']",['text'],,,,,False,,,,2.5e-06,,,,,,,,,,,,2.5e-08,,2e-07,,,,,2.5e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwq-32b,1332.0,Alibaba,Apache 2.0,0.66,1.00,,,1351,,20,76.4,,152,qwq-32b,qwq-32b,,,,,,,,cloudflare,24000,24000,24000,chat,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,glm-4-plus-0111,1332.0,Z.ai,Proprietary,,,,,1310,,,78.6,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-2.0-flash-lite,1330.0,Google,Proprietary,0.07,0.30,0.04,0.15,1338,1097,11,72.4,,154,gemini-2.0-flash-lite,gemini-2.0-flash-lite,,,,2026-06-01,,,7.5e-08,vertex_ai-language-models,1048576,8192,,chat,"{'search_context_size_low': 0.035, 'search_context_size_medium': 0.035, 'search_context_size_high': 0.035}",,,True,True,True,True,,True,True,True,True,,,,,,https://cloud.google.com/gemini-enterprise-agent-platform/generative-ai/pricing,,,,1.875e-08,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['text', 'image', 'audio', 'video']",['text'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875e-08,,,,,,,,,,,,,,,,,,,,,,,,3.75e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen-plus-0125,1327.0,Alibaba,Proprietary,0.26,0.78,,,1339,,,,,155,qwen-plus,qwen-plus,,,,,,,,openrouter,1000000,32768,32768,chat,,,False,,True,,True,False,True,,False,False,,,,,,https://openrouter.ai/api/v1/models,,,False,5.2e-08,True,,,,,,,,,,,,3.25e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8e-07,2.34e-06,,,,,,,,,,1.56e-07,9.75e-07,,,,,,
🪙,command a,1327.0,Cohere,CC-BY-NC-4.0,2.50,10.00,,,1336,,12,71.2,,156,command-a,command-a,,,,,,,,openrouter,256000,8192,8192,chat,,,False,,False,,False,False,True,,False,False,,,,,,https://openrouter.ai/api/v1/models,,,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,amazon-nova-chat-05-14,1324.0,Amazon,Proprietary,,,,,1337,,13,73.3,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,llama-3.1-nemotron-ultra-253b-v1,1321.0,Nvidia,Nvidia Open,0.60,1.80,,,1345,,18,82.5,,158,llama-3.1-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,,,,,,,,nebius,128000,128000,128000,chat,,,,,True,,,,,,,,,,,,,https://nebius.com/prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,step-2-16k-exp,1321.0,StepFun,Proprietary,,,,,1313,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,qwen3-30b-a3b,1320.0,Alibaba,Apache 2.0,0.12,0.50,,,1346,,16,77.7,,160,qwen3-30b-a3b,qwen3-30b-a3b,,,,,,,,openrouter,131072,16384,16384,chat,,,False,,True,,False,True,True,,False,False,,,,,,https://openrouter.ai/api/v1/models,,,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,gemini-1.5-pro-002,1320.0,Google,Proprietary,,,,,1311,1158,13,75,0.8,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o1-mini,1318.0,OpenAI,Proprietary,1.10,4.40,0.55,2.20,1366,,16,74.2,0.8,162,o1-mini,o1-mini,,,,,,,,azure,128000,65536,65536,chat,,,,,True,True,True,True,,,False,,,,,,,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20'Foundry%20Models'%20and%20armRegionName%20eq%20'eastus'%20and%20priceType%20eq%20'Consumption',,,,5.5e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🪙,o3-mini,1318.0,OpenAI,Proprietary,1.10,4.40,0.55,2.20,1361,,24,79.1,2.1,163,o3-mini,o3-mini,,,,2026-10-23,,,,openai,200000,100000,100000,chat,,,,,True,False,True,True,True,,False,,,,,,,https://developers.openai.com/api/docs/pricing,,,,5.5e-07,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
